spatial_sha,time,app,project,backend,freq,mappirlog,runpirlog,genpsimlog,gentracelog,runpsimlog,psimsh,runproutelog,proutesh,prouteSummary,AccelMain,logpath,gentst,maketst,runp2p,genpir,genpir_err,runpir_time,runpir_err,notFit,MC,DAG,PMU,PCU,row,col,p2p,asic,scheduled,fifo_depth,mappir_err,mappir_time,genpsim_err,gentrace_err,psimcycle,lbw,sbw,psim_deadlock,algo,pattern,slink,vlink,prtime,vcLimit,DynHopsVec,DynHopsScal,StatHopsVec,StatHopsScal,Score,NetVC,TotPkts,LinkLim,InjectLim,EjectLim,LongRoute,Q0Pct,Q0Lim,gentst_err,gentst_time,maketst_err,runp2p_cycle,runtst_err,runtst_pass,runp2p_deadlock,runp2p_complete,tst_dram_power,tst_rbw,tst_wbw,succeeded
543f579f,2019-06-04 19:59:20,LUTTest_3,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LUTTest_3/log/mappir.log,../gen/MDTst_pirTest/LUTTest_3/log/runpir.log,../gen/MDTst_pirTest/LUTTest_3/log/genpsim.log,../gen/MDTst_pirTest/LUTTest_3/log/gentrace.log,../gen/MDTst_pirTest/LUTTest_3/log/runpsim.log,../gen/MDTst_pirTest/LUTTest_3/log/runpsim.sh,../gen/MDTst_pirTest/LUTTest_3/log/runproute.log,../gen/MDTst_pirTest/LUTTest_3/log/runproute.sh,../gen/MDTst_pirTest/LUTTest_3/plastisim/summary.csv,../gen/MDTst_pirTest/LUTTest_3/pir/AccelMain.scala,../gen/MDTst_pirTest/LUTTest_3/log/,../gen/MDTst_pirTest/LUTTest_3/log/gentst.log,../gen/MDTst_pirTest/LUTTest_3/log/maketst.log,../gen/MDTst_pirTest/LUTTest_3/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,8.980129131,,46,,True,False,True,0.0,0.0,0.0,True
543f579f,2019-06-04 19:59:20,LUTTest_4,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LUTTest_4/log/mappir.log,../gen/MDTst_pirTest/LUTTest_4/log/runpir.log,../gen/MDTst_pirTest/LUTTest_4/log/genpsim.log,../gen/MDTst_pirTest/LUTTest_4/log/gentrace.log,../gen/MDTst_pirTest/LUTTest_4/log/runpsim.log,../gen/MDTst_pirTest/LUTTest_4/log/runpsim.sh,../gen/MDTst_pirTest/LUTTest_4/log/runproute.log,../gen/MDTst_pirTest/LUTTest_4/log/runproute.sh,../gen/MDTst_pirTest/LUTTest_4/plastisim/summary.csv,../gen/MDTst_pirTest/LUTTest_4/pir/AccelMain.scala,../gen/MDTst_pirTest/LUTTest_4/log/,../gen/MDTst_pirTest/LUTTest_4/log/gentst.log,../gen/MDTst_pirTest/LUTTest_4/log/maketst.log,../gen/MDTst_pirTest/LUTTest_4/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,4.276393774,,19,,True,False,True,0.0,0.0,0.0,True
543f579f,2019-06-04 19:59:20,LeNet_0,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LeNet_0/log/mappir.log,../gen/MDTst_pirTest/LeNet_0/log/runpir.log,../gen/MDTst_pirTest/LeNet_0/log/genpsim.log,../gen/MDTst_pirTest/LeNet_0/log/gentrace.log,../gen/MDTst_pirTest/LeNet_0/log/runpsim.log,../gen/MDTst_pirTest/LeNet_0/log/runpsim.sh,../gen/MDTst_pirTest/LeNet_0/log/runproute.log,../gen/MDTst_pirTest/LeNet_0/log/runproute.sh,../gen/MDTst_pirTest/LeNet_0/plastisim/summary.csv,../gen/MDTst_pirTest/LeNet_0/pir/AccelMain.scala,../gen/MDTst_pirTest/LeNet_0/log/,../gen/MDTst_pirTest/LeNet_0/log/gentst.log,../gen/MDTst_pirTest/LeNet_0/log/maketst.log,../gen/MDTst_pirTest/LeNet_0/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,56.931803345,,,"tungsten: src/main.cc:24: int main(int, char**): Assertion `x739_file.good() && ""File Const(/home/spatial_shadjis/spatial/DEVELOP_spatial-lang/csv_LeNetDNNW/data_in2.csv) does not exist""' failed.
",,False,False,,,,False
543f579f,2019-06-04 19:59:20,LeNet_4,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LeNet_4/log/mappir.log,../gen/MDTst_pirTest/LeNet_4/log/runpir.log,../gen/MDTst_pirTest/LeNet_4/log/genpsim.log,../gen/MDTst_pirTest/LeNet_4/log/gentrace.log,../gen/MDTst_pirTest/LeNet_4/log/runpsim.log,../gen/MDTst_pirTest/LeNet_4/log/runpsim.sh,../gen/MDTst_pirTest/LeNet_4/log/runproute.log,../gen/MDTst_pirTest/LeNet_4/log/runproute.sh,../gen/MDTst_pirTest/LeNet_4/plastisim/summary.csv,../gen/MDTst_pirTest/LeNet_4/pir/AccelMain.scala,../gen/MDTst_pirTest/LeNet_4/log/,../gen/MDTst_pirTest/LeNet_4/log/gentst.log,../gen/MDTst_pirTest/LeNet_4/log/maketst.log,../gen/MDTst_pirTest/LeNet_4/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,80.491365757,,,"tungsten: src/main.cc:24: int main(int, char**): Assertion `x739_file.good() && ""File Const(/home/spatial_shadjis/spatial/DEVELOP_spatial-lang/csv_LeNetDNNW/data_in2.csv) does not exist""' failed.
",,False,False,,,,False
543f579f,2019-06-04 19:59:20,LogReg_0,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LogReg_0/log/mappir.log,../gen/MDTst_pirTest/LogReg_0/log/runpir.log,../gen/MDTst_pirTest/LogReg_0/log/genpsim.log,../gen/MDTst_pirTest/LogReg_0/log/gentrace.log,../gen/MDTst_pirTest/LogReg_0/log/runpsim.log,../gen/MDTst_pirTest/LogReg_0/log/runpsim.sh,../gen/MDTst_pirTest/LogReg_0/log/runproute.log,../gen/MDTst_pirTest/LogReg_0/log/runproute.sh,../gen/MDTst_pirTest/LogReg_0/plastisim/summary.csv,../gen/MDTst_pirTest/LogReg_0/pir/AccelMain.scala,../gen/MDTst_pirTest/LogReg_0/log/,../gen/MDTst_pirTest/LogReg_0/log/gentst.log,../gen/MDTst_pirTest/LogReg_0/log/maketst.log,../gen/MDTst_pirTest/LogReg_0/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,27.013021485,,12247,,True,False,True,0.0,5.529,0.01,True
543f579f,2019-06-04 19:59:20,LogReg_1,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LogReg_1/log/mappir.log,../gen/MDTst_pirTest/LogReg_1/log/runpir.log,../gen/MDTst_pirTest/LogReg_1/log/genpsim.log,../gen/MDTst_pirTest/LogReg_1/log/gentrace.log,../gen/MDTst_pirTest/LogReg_1/log/runpsim.log,../gen/MDTst_pirTest/LogReg_1/log/runpsim.sh,../gen/MDTst_pirTest/LogReg_1/log/runproute.log,../gen/MDTst_pirTest/LogReg_1/log/runproute.sh,../gen/MDTst_pirTest/LogReg_1/plastisim/summary.csv,../gen/MDTst_pirTest/LogReg_1/pir/AccelMain.scala,../gen/MDTst_pirTest/LogReg_1/log/,../gen/MDTst_pirTest/LogReg_1/log/gentst.log,../gen/MDTst_pirTest/LogReg_1/log/maketst.log,../gen/MDTst_pirTest/LogReg_1/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,37.862582121,,6370,,True,False,True,0.0,10.63,0.02,True
543f579f,2019-06-04 19:59:20,LogReg_2,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LogReg_2/log/mappir.log,../gen/MDTst_pirTest/LogReg_2/log/runpir.log,../gen/MDTst_pirTest/LogReg_2/log/genpsim.log,../gen/MDTst_pirTest/LogReg_2/log/gentrace.log,../gen/MDTst_pirTest/LogReg_2/log/runpsim.log,../gen/MDTst_pirTest/LogReg_2/log/runpsim.sh,../gen/MDTst_pirTest/LogReg_2/log/runproute.log,../gen/MDTst_pirTest/LogReg_2/log/runproute.sh,../gen/MDTst_pirTest/LogReg_2/plastisim/summary.csv,../gen/MDTst_pirTest/LogReg_2/pir/AccelMain.scala,../gen/MDTst_pirTest/LogReg_2/log/,../gen/MDTst_pirTest/LogReg_2/log/gentst.log,../gen/MDTst_pirTest/LogReg_2/log/maketst.log,../gen/MDTst_pirTest/LogReg_2/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,43.421317898,,6377,,True,False,True,0.0,10.618,0.02,True
543f579f,2019-06-04 19:59:20,LogReg_3,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LogReg_3/log/mappir.log,../gen/MDTst_pirTest/LogReg_3/log/runpir.log,../gen/MDTst_pirTest/LogReg_3/log/genpsim.log,../gen/MDTst_pirTest/LogReg_3/log/gentrace.log,../gen/MDTst_pirTest/LogReg_3/log/runpsim.log,../gen/MDTst_pirTest/LogReg_3/log/runpsim.sh,../gen/MDTst_pirTest/LogReg_3/log/runproute.log,../gen/MDTst_pirTest/LogReg_3/log/runproute.sh,../gen/MDTst_pirTest/LogReg_3/plastisim/summary.csv,../gen/MDTst_pirTest/LogReg_3/pir/AccelMain.scala,../gen/MDTst_pirTest/LogReg_3/log/,../gen/MDTst_pirTest/LogReg_3/log/gentst.log,../gen/MDTst_pirTest/LogReg_3/log/maketst.log,../gen/MDTst_pirTest/LogReg_3/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,80.38654075,,3444,,True,False,True,0.0,19.661,0.037,True
543f579f,2019-06-04 19:59:20,LogReg_4,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LogReg_4/log/mappir.log,../gen/MDTst_pirTest/LogReg_4/log/runpir.log,../gen/MDTst_pirTest/LogReg_4/log/genpsim.log,../gen/MDTst_pirTest/LogReg_4/log/gentrace.log,../gen/MDTst_pirTest/LogReg_4/log/runpsim.log,../gen/MDTst_pirTest/LogReg_4/log/runpsim.sh,../gen/MDTst_pirTest/LogReg_4/log/runproute.log,../gen/MDTst_pirTest/LogReg_4/log/runproute.sh,../gen/MDTst_pirTest/LogReg_4/plastisim/summary.csv,../gen/MDTst_pirTest/LogReg_4/pir/AccelMain.scala,../gen/MDTst_pirTest/LogReg_4/log/,../gen/MDTst_pirTest/LogReg_4/log/gentst.log,../gen/MDTst_pirTest/LogReg_4/log/maketst.log,../gen/MDTst_pirTest/LogReg_4/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,141.637157919,,2013,,True,False,True,0.0,33.637,0.064,True
543f579f,2019-06-04 19:59:20,LogReg_5,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/LogReg_5/log/mappir.log,../gen/MDTst_pirTest/LogReg_5/log/runpir.log,../gen/MDTst_pirTest/LogReg_5/log/genpsim.log,../gen/MDTst_pirTest/LogReg_5/log/gentrace.log,../gen/MDTst_pirTest/LogReg_5/log/runpsim.log,../gen/MDTst_pirTest/LogReg_5/log/runpsim.sh,../gen/MDTst_pirTest/LogReg_5/log/runproute.log,../gen/MDTst_pirTest/LogReg_5/log/runproute.sh,../gen/MDTst_pirTest/LogReg_5/plastisim/summary.csv,../gen/MDTst_pirTest/LogReg_5/pir/AccelMain.scala,../gen/MDTst_pirTest/LogReg_5/log/,../gen/MDTst_pirTest/LogReg_5/log/gentst.log,../gen/MDTst_pirTest/LogReg_5/log/maketst.log,../gen/MDTst_pirTest/LogReg_5/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,172.105122603,,2150,,True,False,True,0.0,31.494,0.06,True
543f579f,2019-06-04 19:59:20,OuterProduct_0,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_0/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_0/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_0/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_0/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_0/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_0/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_0/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_0/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_0/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_0/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_0/log/,../gen/MDTst_pirTest/OuterProduct_0/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_0/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_0/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,13.040726933,,18496,,True,False,True,0.0,0.277,14.173,True
543f579f,2019-06-04 19:59:20,OuterProduct_1,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_1/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_1/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_1/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_1/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_1/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_1/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_1/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_1/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_1/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_1/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_1/log/,../gen/MDTst_pirTest/OuterProduct_1/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_1/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_1/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,12.168776058,,65873,,True,False,True,0.0,0.078,3.98,True
543f579f,2019-06-04 19:59:20,OuterProduct_2,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_2/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_2/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_2/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_2/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_2/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_2/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_2/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_2/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_2/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_2/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_2/log/,../gen/MDTst_pirTest/OuterProduct_2/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_2/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_2/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,19.238629595,,33105,,True,False,True,0.0,0.155,7.919,True
543f579f,2019-06-04 19:59:20,OuterProduct_3,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_3/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_3/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_3/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_3/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_3/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_3/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_3/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_3/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_3/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_3/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_3/log/,../gen/MDTst_pirTest/OuterProduct_3/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_3/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_3/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,20.460154164,,33110,,True,False,True,0.0,0.155,7.917,True
543f579f,2019-06-04 19:59:20,OuterProduct_4,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_4/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_4/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_4/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_4/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_4/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_4/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_4/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_4/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_4/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_4/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_4/log/,../gen/MDTst_pirTest/OuterProduct_4/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_4/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_4/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,37.745127222,,16726,,True,False,True,0.0,0.306,15.673,True
543f579f,2019-06-04 19:59:20,OuterProduct_5,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_5/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_5/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_5/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_5/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_5/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_5/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_5/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_5/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_5/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_5/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_5/log/,../gen/MDTst_pirTest/OuterProduct_5/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_5/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_5/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,35.526646493,,8521,,True,False,True,0.0,0.601,30.764,True
543f579f,2019-06-04 19:59:20,OuterProduct_6,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_6/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_6/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_6/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_6/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_6/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_6/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_6/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_6/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_6/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_6/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_6/log/,../gen/MDTst_pirTest/OuterProduct_6/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_6/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_6/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,12.814254288,,18541,,True,False,True,0.0,0.276,14.139,True
543f579f,2019-06-04 19:59:20,OuterProduct_7,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_7/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_7/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_7/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_7/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_7/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_7/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_7/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_7/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_7/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_7/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_7/log/,../gen/MDTst_pirTest/OuterProduct_7/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_7/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_7/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,17.467842481,,9437,,True,False,True,0.0,0.543,27.778,True
543f579f,2019-06-04 19:59:20,OuterProduct_8,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/OuterProduct_8/log/mappir.log,../gen/MDTst_pirTest/OuterProduct_8/log/runpir.log,../gen/MDTst_pirTest/OuterProduct_8/log/genpsim.log,../gen/MDTst_pirTest/OuterProduct_8/log/gentrace.log,../gen/MDTst_pirTest/OuterProduct_8/log/runpsim.log,../gen/MDTst_pirTest/OuterProduct_8/log/runpsim.sh,../gen/MDTst_pirTest/OuterProduct_8/log/runproute.log,../gen/MDTst_pirTest/OuterProduct_8/log/runproute.sh,../gen/MDTst_pirTest/OuterProduct_8/plastisim/summary.csv,../gen/MDTst_pirTest/OuterProduct_8/pir/AccelMain.scala,../gen/MDTst_pirTest/OuterProduct_8/log/,../gen/MDTst_pirTest/OuterProduct_8/log/gentst.log,../gen/MDTst_pirTest/OuterProduct_8/log/maketst.log,../gen/MDTst_pirTest/OuterProduct_8/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,18.647716003,,9590,,True,False,True,0.0,0.534,27.335,True
543f579f,2019-06-04 19:59:20,SGD_0,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/SGD_0/log/mappir.log,../gen/MDTst_pirTest/SGD_0/log/runpir.log,../gen/MDTst_pirTest/SGD_0/log/genpsim.log,../gen/MDTst_pirTest/SGD_0/log/gentrace.log,../gen/MDTst_pirTest/SGD_0/log/runpsim.log,../gen/MDTst_pirTest/SGD_0/log/runpsim.sh,../gen/MDTst_pirTest/SGD_0/log/runproute.log,../gen/MDTst_pirTest/SGD_0/log/runproute.sh,../gen/MDTst_pirTest/SGD_0/plastisim/summary.csv,../gen/MDTst_pirTest/SGD_0/pir/AccelMain.scala,../gen/MDTst_pirTest/SGD_0/log/,../gen/MDTst_pirTest/SGD_0/log/gentst.log,../gen/MDTst_pirTest/SGD_0/log/maketst.log,../gen/MDTst_pirTest/SGD_0/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,19.650649231,,15265,,True,False,True,0.0,2.214,0.008,True
543f579f,2019-06-04 19:59:20,SGD_1,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/SGD_1/log/mappir.log,../gen/MDTst_pirTest/SGD_1/log/runpir.log,../gen/MDTst_pirTest/SGD_1/log/genpsim.log,../gen/MDTst_pirTest/SGD_1/log/gentrace.log,../gen/MDTst_pirTest/SGD_1/log/runpsim.log,../gen/MDTst_pirTest/SGD_1/log/runpsim.sh,../gen/MDTst_pirTest/SGD_1/log/runproute.log,../gen/MDTst_pirTest/SGD_1/log/runproute.sh,../gen/MDTst_pirTest/SGD_1/plastisim/summary.csv,../gen/MDTst_pirTest/SGD_1/pir/AccelMain.scala,../gen/MDTst_pirTest/SGD_1/log/,../gen/MDTst_pirTest/SGD_1/log/gentst.log,../gen/MDTst_pirTest/SGD_1/log/maketst.log,../gen/MDTst_pirTest/SGD_1/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,28.394804862,,8313,,True,False,True,0.0,4.065,0.015,True
543f579f,2019-06-04 19:59:20,SGD_2,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/SGD_2/log/mappir.log,../gen/MDTst_pirTest/SGD_2/log/runpir.log,../gen/MDTst_pirTest/SGD_2/log/genpsim.log,../gen/MDTst_pirTest/SGD_2/log/gentrace.log,../gen/MDTst_pirTest/SGD_2/log/runpsim.log,../gen/MDTst_pirTest/SGD_2/log/runpsim.sh,../gen/MDTst_pirTest/SGD_2/log/runproute.log,../gen/MDTst_pirTest/SGD_2/log/runproute.sh,../gen/MDTst_pirTest/SGD_2/plastisim/summary.csv,../gen/MDTst_pirTest/SGD_2/pir/AccelMain.scala,../gen/MDTst_pirTest/SGD_2/log/,../gen/MDTst_pirTest/SGD_2/log/gentst.log,../gen/MDTst_pirTest/SGD_2/log/maketst.log,../gen/MDTst_pirTest/SGD_2/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,26.613616982,,15333,,True,False,True,0.0,2.204,0.008,True
543f579f,2019-06-04 19:59:20,SGD_3,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/SGD_3/log/mappir.log,../gen/MDTst_pirTest/SGD_3/log/runpir.log,../gen/MDTst_pirTest/SGD_3/log/genpsim.log,../gen/MDTst_pirTest/SGD_3/log/gentrace.log,../gen/MDTst_pirTest/SGD_3/log/runpsim.log,../gen/MDTst_pirTest/SGD_3/log/runpsim.sh,../gen/MDTst_pirTest/SGD_3/log/runproute.log,../gen/MDTst_pirTest/SGD_3/log/runproute.sh,../gen/MDTst_pirTest/SGD_3/plastisim/summary.csv,../gen/MDTst_pirTest/SGD_3/pir/AccelMain.scala,../gen/MDTst_pirTest/SGD_3/log/,../gen/MDTst_pirTest/SGD_3/log/gentst.log,../gen/MDTst_pirTest/SGD_3/log/maketst.log,../gen/MDTst_pirTest/SGD_3/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,34.440209922,,8381,,True,False,True,0.0,4.032,0.015,True
543f579f,2019-06-04 19:59:20,SimpleDotProduct_0,pirTest,MDTst,1000000000.0,../gen/MDTst_pirTest/SimpleDotProduct_0/log/mappir.log,../gen/MDTst_pirTest/SimpleDotProduct_0/log/runpir.log,../gen/MDTst_pirTest/SimpleDotProduct_0/log/genpsim.log,../gen/MDTst_pirTest/SimpleDotProduct_0/log/gentrace.log,../gen/MDTst_pirTest/SimpleDotProduct_0/log/runpsim.log,../gen/MDTst_pirTest/SimpleDotProduct_0/log/runpsim.sh,../gen/MDTst_pirTest/SimpleDotProduct_0/log/runproute.log,../gen/MDTst_pirTest/SimpleDotProduct_0/log/runproute.sh,../gen/MDTst_pirTest/SimpleDotProduct_0/plastisim/summary.csv,../gen/MDTst_pirTest/SimpleDotProduct_0/pir/AccelMain.scala,../gen/MDTst_pirTest/SimpleDotProduct_0/log/,../gen/MDTst_pirTest/SimpleDotProduct_0/log/gentst.log,../gen/MDTst_pirTest/SimpleDotProduct_0/log/maketst.log,../gen/MDTst_pirTest/SimpleDotProduct_0/log/runtst.log,True,,,,,,,,,,,False,False,False,100,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,6.469775938,,1095,,True,False,True,0.0,0.0,0.0,True
